season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
8,GF.1,infume,shipwreck,0:09:52,0:01:47,0:02:50,0:05:38,0:07:23,0:08:19,0:08:34,0:01:47,0:01:03,0:02:48,0:01:45,0:00:56,0:00:15,0:01:18
8,GF.1,hackingnoises,shipwreck,#N/A,0:03:07,0:04:15,#N/A,#N/A,#N/A,#N/A,0:03:07,0:01:08,#N/A,#N/A,#N/A,#N/A,#N/A
8,GF.2,infume,ruined portal,#N/A,0:01:10,0:01:51,0:05:06,0:06:43,#N/A,#N/A,0:01:10,0:00:41,0:03:15,0:01:37,#N/A,#N/A,#N/A
8,GF.2,hackingnoises,ruined portal,0:09:23,0:01:10,0:02:00,0:05:12,0:06:19,0:08:07,0:08:26,0:01:10,0:00:50,0:03:12,0:01:07,0:01:48,0:00:19,0:00:57
8,GF.3,infume,village,#N/A,0:01:41,0:01:47,0:04:14,0:05:45,0:07:31,0:07:54,0:01:41,0:00:06,0:02:27,0:01:31,0:01:46,0:00:23,#N/A
8,GF.3,hackingnoises,village,0:08:22,0:01:57,0:02:24,0:04:36,0:06:24,0:07:12,0:07:28,0:01:57,0:00:27,0:02:12,0:01:48,0:00:48,0:00:16,0:00:54
8,GF.4,infume,desert temple,#N/A,0:01:41,0:01:50,0:03:36,0:06:51,0:08:10,#N/A,0:01:41,0:00:09,0:01:46,0:03:15,0:01:19,#N/A,#N/A
8,GF.4,hackingnoises,desert temple,0:08:19,0:01:49,0:01:58,0:03:43,0:05:09,0:06:28,0:07:28,0:01:49,0:00:09,0:01:45,0:01:26,0:01:19,0:01:00,0:00:51
8,GF.5,infume,village,0:08:55,0:02:19,0:03:00,0:05:42,0:07:10,0:07:53,0:08:06,0:02:19,0:00:41,0:02:42,0:01:28,0:00:43,0:00:13,0:00:49
8,GF.5,hackingnoises,village,#N/A,0:02:14,0:03:00,0:05:59,0:07:17,0:08:16,0:08:30,0:02:14,0:00:46,0:02:59,0:01:18,0:00:59,0:00:14,#N/A
8,GF.6,hackingnoises,ruined portal,0:07:15,0:00:32,0:01:33,0:03:36,0:04:59,0:06:01,0:06:29,0:00:32,0:01:01,0:02:03,0:01:23,0:01:02,0:00:28,0:00:46
8,GF.6,infume,ruined portal,#N/A,0:00:41,0:01:45,0:04:20,0:05:17,0:06:11,0:06:30,0:00:41,0:01:04,0:02:35,0:00:57,0:00:54,0:00:19,#N/A
8,QF_1.1,hackingnoises,village,0:07:01,0:01:13,0:01:13,0:03:20,0:04:00,0:05:17,0:06:12,0:01:13,0:00:00,0:02:07,0:00:40,0:01:17,0:00:55,0:00:49
8,QF_1.1,vstrid,village,#N/A,0:01:20,0:01:20,0:03:55,0:05:06,0:06:12,0:06:40,0:01:20,0:00:00,0:02:35,0:01:11,0:01:06,0:00:28,#N/A
8,QF_1.2,vstrid,desert temple,#N/A,0:02:46,0:03:18,0:05:09,#N/A,#N/A,#N/A,0:02:46,0:00:32,0:01:51,#N/A,#N/A,#N/A,#N/A
8,QF_1.2,hackingnoises,desert temple,0:10:02,0:02:15,0:02:50,0:04:43,0:06:26,0:08:05,0:09:03,0:02:15,0:00:35,0:01:53,0:01:43,0:01:39,0:00:58,0:00:59
8,QF_1.3,vstrid,buried treasure,#N/A,0:01:37,0:01:59,0:06:24,0:08:39,#N/A,#N/A,0:01:37,0:00:22,0:04:25,0:02:15,#N/A,#N/A,#N/A
8,QF_1.3,hackingnoises,buried treasure,0:10:27,0:01:18,0:01:45,0:04:21,0:05:44,0:06:57,0:07:16,0:01:18,0:00:27,0:02:36,0:01:23,0:01:13,0:00:19,0:03:11
8,QF_2.1,doogile,buried treasure,#N/A,0:01:50,0:02:19,0:06:47,0:08:29,0:11:25,#N/A,0:01:50,0:00:29,0:04:28,0:01:42,0:02:56,#N/A,#N/A
8,QF_2.1,bigbigmongey,buried treasure,0:11:49,0:01:31,0:02:01,0:05:22,0:07:10,0:08:36,0:10:11,0:01:31,0:00:30,0:03:21,0:01:48,0:01:26,0:01:35,0:01:38
8,QF_2.2,bigbigmongey,desert temple,#N/A,0:01:30,0:02:04,0:04:29,0:06:06,#N/A,#N/A,0:01:30,0:00:34,0:02:25,0:01:37,#N/A,#N/A,#N/A
8,QF_2.2,doogile,desert temple,0:09:33,0:01:25,0:02:48,0:04:43,0:06:39,0:08:01,0:08:42,0:01:25,0:01:23,0:01:55,0:01:56,0:01:22,0:00:41,0:00:51
8,QF_2.3,doogile,ruined portal,#N/A,0:01:11,0:01:39,0:03:27,0:04:46,0:05:53,0:06:34,0:01:11,0:00:28,0:01:48,0:01:19,0:01:07,0:00:41,#N/A
8,QF_2.3,bigbigmongey,ruined portal,0:06:51,0:01:11,0:01:41,0:03:43,0:04:37,0:05:39,0:06:02,0:01:11,0:00:30,0:02:02,0:00:54,0:01:02,0:00:23,0:00:49
8,QF_2.4,doogile,shipwreck,#N/A,0:02:37,0:02:41,0:07:39,0:08:55,#N/A,#N/A,0:02:37,0:00:04,0:04:58,0:01:16,#N/A,#N/A,#N/A
8,QF_2.4,bigbigmongey,shipwreck,0:09:09,0:02:08,0:02:13,0:04:28,0:06:16,0:07:32,0:08:08,0:02:08,0:00:05,0:02:15,0:01:48,0:01:16,0:00:36,0:01:01
8,QF_3.1,infume,ruined portal,0:07:56,0:01:03,0:01:11,0:03:31,0:04:40,0:05:46,0:07:02,0:01:03,0:00:08,0:02:20,0:01:09,0:01:06,0:01:16,0:00:54
8,QF_3.1,lowkey,ruined portal,#N/A,0:00:58,0:01:07,0:03:46,0:04:59,#N/A,#N/A,0:00:58,0:00:09,0:02:39,0:01:13,#N/A,#N/A,#N/A
8,QF_3.2,infume,buried treasure,0:08:56,0:01:56,0:01:56,0:04:15,0:05:46,0:07:20,0:08:06,0:01:56,0:00:00,0:02:19,0:01:31,0:01:34,0:00:46,0:00:50
8,QF_3.2,lowkey,buried treasure,#N/A,0:01:37,0:01:38,0:04:40,0:06:06,0:07:56,0:08:28,0:01:37,0:00:01,0:03:02,0:01:26,0:01:50,0:00:32,#N/A
8,QF_3.3,infume,village,0:11:36,0:01:45,0:02:24,0:04:15,0:05:59,0:07:57,0:09:01,0:01:45,0:00:39,0:01:51,0:01:44,0:01:58,0:01:04,0:02:35
8,QF_3.3,lowkey,village,#N/A,0:01:47,0:02:30,0:04:56,0:06:30,0:07:55,0:11:14,0:01:47,0:00:43,0:02:26,0:01:34,0:01:25,0:03:19,#N/A
8,QF_4.1,darvy,buried treasure,#N/A,0:01:59,0:02:38,0:05:00,0:06:03,#N/A,#N/A,0:01:59,0:00:39,0:02:22,0:01:03,#N/A,#N/A,#N/A
8,QF_4.1,aquacorde,buried treasure,0:08:54,0:01:22,0:02:04,0:04:23,0:05:42,0:07:00,0:08:06,0:01:22,0:00:42,0:02:19,0:01:19,0:01:18,0:01:06,0:00:48
8,QF_4.2,darvy,desert temple,#N/A,0:01:33,0:01:57,0:05:11,0:07:04,0:08:15,0:08:37,0:01:33,0:00:24,0:03:14,0:01:53,0:01:11,0:00:22,#N/A
8,QF_4.2,aquacorde,desert temple,0:09:19,0:01:47,0:02:13,0:05:00,0:06:19,0:07:19,0:08:31,0:01:47,0:00:26,0:02:47,0:01:19,0:01:00,0:01:12,0:00:48
8,QF_4.3,darvy,ruined portal,#N/A,0:00:49,0:01:14,0:05:27,0:06:17,0:09:08,#N/A,0:00:49,0:00:25,0:04:13,0:00:50,0:02:51,#N/A,#N/A
8,QF_4.3,aquacorde,ruined portal,0:09:27,0:00:59,0:01:32,0:04:01,0:05:37,0:07:32,0:07:53,0:00:59,0:00:33,0:02:29,0:01:36,0:01:55,0:00:21,0:01:34
8,RO16_1.1,lowkey,shipwreck,0:09:34,0:01:42,0:01:51,0:04:26,0:05:39,0:07:04,0:07:43,0:01:42,0:00:09,0:02:35,0:01:13,0:01:25,0:00:39,0:01:51
8,RO16_1.1,beefsalad,shipwreck,#N/A,0:01:41,0:01:52,0:04:30,0:06:08,0:07:41,0:08:31,0:01:41,0:00:11,0:02:38,0:01:38,0:01:33,0:00:50,#N/A
8,RO16_1.2,beefsalad,ruined portal,0:07:59,0:01:18,0:01:32,0:03:41,0:05:42,0:06:52,0:07:10,0:01:18,0:00:14,0:02:09,0:02:01,0:01:10,0:00:18,0:00:49
8,RO16_1.2,lowkey,ruined portal,#N/A,0:01:23,0:01:41,0:04:10,0:05:37,0:07:39,0:07:48,0:01:23,0:00:18,0:02:29,0:01:27,0:02:02,0:00:09,#N/A
8,RO16_1.3,lowkey,village,0:08:52,0:02:03,0:02:36,0:05:06,0:06:37,0:07:47,0:08:00,0:02:03,0:00:33,0:02:30,0:01:31,0:01:10,0:00:13,0:00:52
8,RO16_1.3,beefsalad,village,#N/A,0:02:06,0:02:44,0:05:08,0:06:42,0:07:33,0:07:55,0:02:06,0:00:38,0:02:24,0:01:34,0:00:51,0:00:22,#N/A
8,RO16_1.4,lowkey,desert temple,0:08:47,0:01:45,0:02:35,0:04:57,0:06:19,0:07:37,0:07:54,0:01:45,0:00:50,0:02:22,0:01:22,0:01:18,0:00:17,0:00:53
8,RO16_1.4,beefsalad,desert temple,#N/A,0:01:37,0:02:40,0:05:28,0:06:49,0:08:27,#N/A,0:01:37,0:01:03,0:02:48,0:01:21,0:01:38,#N/A,#N/A
8,RO16_2.1,ranik,buried treasure,#N/A,0:02:06,0:02:47,0:04:32,0:06:02,#N/A,#N/A,0:02:06,0:00:41,0:01:45,0:01:30,#N/A,#N/A,#N/A
8,RO16_2.1,hackingnoises,buried treasure,0:11:53,0:02:03,0:02:45,0:04:09,0:05:45,0:07:32,0:08:29,0:02:03,0:00:42,0:01:24,0:01:36,0:01:47,0:00:57,0:03:24
8,RO16_2.2,hackingnoises,ruined portal,0:07:50,0:01:16,0:02:14,0:04:30,0:05:17,0:06:36,0:07:00,0:01:16,0:00:58,0:02:16,0:00:47,0:01:19,0:00:24,0:00:50
8,RO16_2.2,ranik,ruined portal,#N/A,0:00:59,0:02:07,0:05:39,0:06:55,#N/A,#N/A,0:00:59,0:01:08,0:03:32,0:01:16,#N/A,#N/A,#N/A
8,RO16_2.3,hackingnoises,village,0:09:52,0:01:38,0:01:56,0:04:50,0:05:59,0:07:56,0:08:13,0:01:38,0:00:18,0:02:54,0:01:09,0:01:57,0:00:17,0:01:39
8,RO16_2.3,ranik,village,#N/A,0:01:25,0:01:45,0:04:02,0:05:42,0:09:49,#N/A,0:01:25,0:00:20,0:02:17,0:01:40,0:04:07,#N/A,#N/A
8,RO16_3.1,kenan,buried treasure,#N/A,0:01:23,0:01:45,0:04:00,0:05:24,0:07:10,0:07:41,0:01:23,0:00:22,0:02:15,0:01:24,0:01:46,0:00:31,#N/A
8,RO16_3.1,doogile,buried treasure,0:08:15,0:01:25,0:01:47,0:03:56,0:05:24,0:06:41,0:07:20,0:01:25,0:00:22,0:02:09,0:01:28,0:01:17,0:00:39,0:00:55
8,RO16_3.2,kenan,village,#N/A,0:02:09,0:02:33,0:04:16,0:05:43,#N/A,#N/A,0:02:09,0:00:24,0:01:43,0:01:27,#N/A,#N/A,#N/A
8,RO16_3.2,doogile,village,0:08:53,0:02:12,0:02:44,0:04:21,0:06:04,0:06:58,0:08:03,0:02:12,0:00:32,0:01:37,0:01:43,0:00:54,0:01:05,0:00:50
8,RO16_3.3,doogile,shipwreck,0:09:25,0:01:46,0:02:01,0:04:09,0:05:12,0:06:00,0:08:27,0:01:46,0:00:15,0:02:08,0:01:03,0:00:48,0:02:27,0:00:58
8,RO16_3.3,kenan,shipwreck,#N/A,0:01:54,0:02:12,0:05:25,0:06:11,0:07:09,#N/A,0:01:54,0:00:18,0:03:13,0:00:46,0:00:58,#N/A,#N/A
8,RO16_4.1,edcr,desert temple,#N/A,0:01:41,0:02:06,0:08:31,0:10:24,#N/A,#N/A,0:01:41,0:00:25,0:06:25,0:01:53,#N/A,#N/A,#N/A
8,RO16_4.1,vstrid,desert temple,0:10:25,0:01:41,0:02:07,0:04:56,0:06:47,0:07:43,0:08:19,0:01:41,0:00:26,0:02:49,0:01:51,0:00:56,0:00:36,0:02:06
8,RO16_4.2,edcr,shipwreck,#N/A,0:02:08,0:02:27,0:04:46,0:06:28,0:08:35,#N/A,0:02:08,0:00:19,0:02:19,0:01:42,0:02:07,#N/A,#N/A
8,RO16_4.2,vstrid,shipwreck,0:08:52,0:02:27,0:02:48,0:04:59,0:06:19,0:07:16,0:07:31,0:02:27,0:00:21,0:02:11,0:01:20,0:00:57,0:00:15,0:01:21
8,RO16_4.3,vstrid,village,0:09:13,0:01:57,0:02:20,0:04:51,0:06:54,0:07:55,0:08:18,0:01:57,0:00:23,0:02:31,0:02:03,0:01:01,0:00:23,0:00:55
8,RO16_4.3,edcr,village,#N/A,0:02:04,0:02:34,0:04:44,0:06:06,0:07:11,0:09:12,0:02:04,0:00:30,0:02:10,0:01:22,0:01:05,0:02:01,#N/A
8,RO16_5.1,7rowl,buried treasure,#N/A,0:01:36,0:02:32,0:04:31,0:05:56,0:06:49,0:07:11,0:01:36,0:00:56,0:01:59,0:01:25,0:00:53,0:00:22,#N/A
8,RO16_5.1,darvy,buried treasure,0:07:55,0:01:33,0:02:31,0:04:40,0:05:40,0:06:39,0:07:06,0:01:33,0:00:58,0:02:09,0:01:00,0:00:59,0:00:27,0:00:49
8,RO16_5.2,darvy,ruined portal,0:08:44,0:01:28,0:02:10,0:05:00,0:06:50,0:07:36,0:07:55,0:01:28,0:00:42,0:02:50,0:01:50,0:00:46,0:00:19,0:00:49
8,RO16_5.2,7rowl,ruined portal,#N/A,0:01:12,0:01:55,0:04:36,0:05:58,0:07:00,0:08:20,0:01:12,0:00:43,0:02:41,0:01:22,0:01:02,0:01:20,#N/A
8,RO16_5.3,7rowl,shipwreck,#N/A,0:01:50,0:01:59,0:05:06,0:06:34,0:07:45,0:08:04,0:01:50,0:00:09,0:03:07,0:01:28,0:01:11,0:00:19,#N/A
8,RO16_5.3,darvy,shipwreck,0:08:51,0:01:48,0:01:59,0:05:21,0:06:32,0:07:40,0:08:01,0:01:48,0:00:11,0:03:22,0:01:11,0:01:08,0:00:21,0:00:50
8,RO16_6.1,tudorule,buried treasure,#N/A,0:02:18,0:02:43,0:05:25,0:07:55,#N/A,#N/A,0:02:18,0:00:25,0:02:42,0:02:30,#N/A,#N/A,#N/A
8,RO16_6.1,bigbigmongey,buried treasure,0:09:14,0:01:32,0:02:04,0:04:29,0:05:03,0:06:48,0:08:26,0:01:32,0:00:32,0:02:25,0:00:34,0:01:45,0:01:38,0:00:48
8,RO16_6.2,bigbigmongey,desert temple,0:08:23,0:01:51,0:02:02,0:04:34,0:05:44,0:07:05,0:07:31,0:01:51,0:00:11,0:02:32,0:01:10,0:01:21,0:00:26,0:00:52
8,RO16_6.2,tudorule,desert temple,#N/A,0:01:46,0:02:03,0:06:14,0:07:36,#N/A,#N/A,0:01:46,0:00:17,0:04:11,0:01:22,#N/A,#N/A,#N/A
8,RO16_6.3,bigbigmongey,village,0:09:01,0:02:08,0:02:45,0:04:43,0:06:21,0:07:48,0:08:10,0:02:08,0:00:37,0:01:58,0:01:38,0:01:27,0:00:22,0:00:51
8,RO16_6.3,tudorule,village,#N/A,0:02:00,0:02:47,0:04:54,0:06:29,0:08:13,0:08:31,0:02:00,0:00:47,0:02:07,0:01:35,0:01:44,0:00:18,#N/A
8,RO16_7.1,aquacorde,buried treasure,0:09:26,0:01:32,0:02:12,0:04:01,0:05:29,0:06:58,0:07:50,0:01:32,0:00:40,0:01:49,0:01:28,0:01:29,0:00:52,0:01:36
8,RO16_7.1,silverr,buried treasure,#N/A,0:01:31,0:02:21,0:04:11,0:05:54,0:08:10,0:08:36,0:01:31,0:00:50,0:01:50,0:01:43,0:02:16,0:00:26,#N/A
8,RO16_7.2,silverr,desert temple,#N/A,0:02:12,0:02:44,0:05:20,0:06:50,0:09:33,0:10:14,0:02:12,0:00:32,0:02:36,0:01:30,0:02:43,0:00:41,#N/A
8,RO16_7.2,aquacorde,desert temple,0:11:01,0:01:49,0:02:25,0:05:03,0:06:51,0:09:34,0:10:10,0:01:49,0:00:36,0:02:38,0:01:48,0:02:43,0:00:36,0:00:51
8,RO16_7.3,aquacorde,ruined portal,#N/A,0:01:19,0:01:50,0:05:05,0:06:34,0:07:59,0:08:29,0:01:19,0:00:31,0:03:15,0:01:29,0:01:25,0:00:30,#N/A
8,RO16_7.3,silverr,ruined portal,0:09:02,0:01:13,0:01:54,0:04:18,0:05:49,0:07:14,0:08:10,0:01:13,0:00:41,0:02:24,0:01:31,0:01:25,0:00:56,0:00:52
8,RO16_7.4,silverr,village,#N/A,0:01:56,0:02:16,0:05:04,0:06:11,0:08:01,#N/A,0:01:56,0:00:20,0:02:48,0:01:07,0:01:50,#N/A,#N/A
8,RO16_7.4,aquacorde,village,0:08:32,0:02:04,0:02:26,0:04:52,0:06:29,0:07:28,0:07:47,0:02:04,0:00:22,0:02:26,0:01:37,0:00:59,0:00:19,0:00:45
8,RO16_8.1,feinberg,ruined portal,#N/A,0:00:58,0:01:23,0:01:00,0:08:14,#N/A,#N/A,0:00:58,0:00:25,-0:00:23,0:07:14,#N/A,#N/A,#N/A
8,RO16_8.1,infume,ruined portal,0:08:40,0:00:43,0:01:13,0:00:44,0:05:05,0:06:32,0:06:53,0:00:43,0:00:30,-0:00:29,0:04:21,0:01:27,0:00:21,0:01:47
8,RO16_8.2,infume,shipwreck,0:08:31,0:01:43,0:02:09,0:04:43,0:05:51,0:07:10,0:07:34,0:01:43,0:00:26,0:02:34,0:01:08,0:01:19,0:00:24,0:00:57
8,RO16_8.2,feinberg,shipwreck,#N/A,0:01:53,0:02:20,0:04:52,0:06:19,0:07:16,0:07:41,0:01:53,0:00:27,0:02:32,0:01:27,0:00:57,0:00:25,#N/A
8,RO16_8.3,feinberg,buried treasure,0:07:23,0:01:12,0:01:22,0:03:31,0:04:35,0:05:48,0:06:20,0:01:12,0:00:10,0:02:09,0:01:04,0:01:13,0:00:32,0:01:03
8,RO16_8.3,infume,buried treasure,#N/A,0:01:04,0:01:22,0:03:25,0:04:34,0:05:51,#N/A,0:01:04,0:00:18,0:02:03,0:01:09,0:01:17,#N/A,#N/A
8,RO16_8.4,infume,ruined portal,0:09:01,0:00:52,0:01:46,0:04:38,0:06:11,0:07:51,0:08:10,0:00:52,0:00:54,0:02:52,0:01:33,0:01:40,0:00:19,0:00:51
8,RO16_8.4,feinberg,ruined portal,#N/A,0:01:09,0:02:11,0:04:52,0:06:31,0:07:54,0:08:46,0:01:09,0:01:02,0:02:41,0:01:39,0:01:23,0:00:52,#N/A
8,SF_1.1,hackingnoises,village,0:09:33,0:01:33,0:02:19,0:05:06,0:06:29,0:07:53,0:08:16,0:01:33,0:00:46,0:02:47,0:01:23,0:01:24,0:00:23,0:01:17
8,SF_1.1,aquacorde,village,#N/A,0:02:06,0:02:55,0:07:03,0:08:32,0:09:18,#N/A,0:02:06,0:00:49,0:04:08,0:01:29,0:00:46,#N/A,#N/A
8,SF_1.2,aquacorde,buried treasure,#N/A,0:01:36,0:02:12,0:04:16,0:06:23,0:07:22,#N/A,0:01:36,0:00:36,0:02:04,0:02:07,0:00:59,#N/A,#N/A
8,SF_1.2,hackingnoises,buried treasure,0:07:45,0:01:22,0:02:02,0:04:06,0:05:39,0:06:30,0:06:43,0:01:22,0:00:40,0:02:04,0:01:33,0:00:51,0:00:13,0:01:02
8,SF_1.3,aquacorde,ruined portal,#N/A,0:01:12,0:01:26,0:04:00,0:05:11,0:06:42,0:07:09,0:01:12,0:00:14,0:02:34,0:01:11,0:01:31,0:00:27,#N/A
8,SF_1.3,hackingnoises,ruined portal,0:07:54,0:01:14,0:01:32,0:04:00,0:05:28,0:06:40,0:07:03,0:01:14,0:00:18,0:02:28,0:01:28,0:01:12,0:00:23,0:00:51
8,SF_2.1,infume,ruined portal,0:07:48,0:00:54,0:01:49,0:03:56,0:05:30,0:06:30,0:06:55,0:00:54,0:00:55,0:02:07,0:01:34,0:01:00,0:00:25,0:00:53
8,SF_2.1,bigbigmongey,ruined portal,#N/A,0:00:57,0:02:01,0:04:22,0:05:59,0:06:43,0:07:07,0:00:57,0:01:04,0:02:21,0:01:37,0:00:44,0:00:24,#N/A
8,SF_2.2,infume,buried treasure,#N/A,0:02:14,0:02:18,0:04:38,0:06:30,0:07:37,0:08:21,0:02:14,0:00:04,0:02:20,0:01:52,0:01:07,0:00:44,#N/A
8,SF_2.2,bigbigmongey,buried treasure,0:08:53,0:01:55,0:02:00,0:05:06,0:06:25,0:07:29,0:07:54,0:01:55,0:00:05,0:03:06,0:01:19,0:01:04,0:00:25,0:00:59
8,SF_2.3,bigbigmongey,shipwreck,#N/A,0:01:35,0:01:40,0:04:08,0:06:34,#N/A,#N/A,0:01:35,0:00:05,0:02:28,0:02:26,#N/A,#N/A,#N/A
8,SF_2.3,infume,shipwreck,0:09:49,0:01:31,0:01:38,0:04:21,0:06:50,0:08:41,0:09:00,0:01:31,0:00:07,0:02:43,0:02:29,0:01:51,0:00:19,0:00:49
8,SF_2.4,infume,desert temple,0:09:54,0:01:32,0:01:46,0:04:51,0:06:23,0:08:07,0:09:02,0:01:32,0:00:14,0:03:05,0:01:32,0:01:44,0:00:55,0:00:52
8,SF_2.4,bigbigmongey,desert temple,#N/A,0:01:37,0:01:55,0:04:39,#N/A,#N/A,#N/A,0:01:37,0:00:18,0:02:44,#N/A,#N/A,#N/A,#N/A
8,TPM.1,aquacorde,ruined portal,#N/A,0:01:02,0:01:14,0:03:45,0:05:27,0:07:34,0:11:25,0:01:02,0:00:12,0:02:31,0:01:42,0:02:07,0:03:51,#N/A
8,TPM.1,bigbigmongey,ruined portal,0:13:00,0:01:19,0:01:33,0:04:05,0:05:47,0:07:46,0:08:30,0:01:19,0:00:14,0:02:32,0:01:42,0:01:59,0:00:44,0:04:30
8,TPM.2,bigbigmongey,village,#N/A,0:02:31,0:02:36,0:04:44,0:05:58,0:06:54,0:07:43,0:02:31,0:00:05,0:02:08,0:01:14,0:00:56,0:00:49,#N/A
8,TPM.2,aquacorde,village,0:07:44,0:02:08,0:02:15,0:04:39,0:05:40,0:06:30,0:06:57,0:02:08,0:00:07,0:02:24,0:01:01,0:00:50,0:00:27,0:00:47
8,TPM.3,bigbigmongey,desert temple,0:09:10,0:01:42,0:01:59,0:04:11,0:05:58,0:07:28,0:08:14,0:01:42,0:00:17,0:02:12,0:01:47,0:01:30,0:00:46,0:00:56
8,TPM.3,aquacorde,desert temple,#N/A,0:01:58,0:02:15,0:04:11,0:05:55,0:07:41,0:08:02,0:01:58,0:00:17,0:01:56,0:01:44,0:01:46,0:00:21,#N/A
8,TPM.4,aquacorde,buried treasure,#N/A,0:01:17,0:01:17,0:03:46,0:04:47,0:06:01,0:06:29,0:01:17,0:00:00,0:02:29,0:01:01,0:01:14,0:00:28,#N/A
8,TPM.4,bigbigmongey,buried treasure,0:07:08,0:01:34,0:01:34,0:03:48,0:05:02,0:06:01,0:06:18,0:01:34,0:00:00,0:02:14,0:01:14,0:00:59,0:00:17,0:00:50
9,GF.1,hackingnoises,buried treasure,#N/A,0:01:27,0:01:57,0:03:59,0:06:39,#N/A,#N/A,0:01:27,0:00:30,0:02:02,0:02:40,#N/A,#N/A,#N/A
9,GF.1,doogile,buried treasure,0:08:09,0:01:21,0:01:53,0:03:51,0:04:56,0:06:57,0:07:16,0:01:21,0:00:32,0:01:58,0:01:05,0:02:01,0:00:19,0:00:53
9,GF.2,hackingnoises,desert temple,0:11:04,0:01:23,0:01:57,0:04:13,0:05:04,0:07:08,0:10:12,0:01:23,0:00:34,0:02:16,0:00:51,0:02:04,0:03:04,0:00:52
9,GF.2,doogile,desert temple,#N/A,0:01:27,0:02:08,0:04:13,0:05:34,0:06:53,0:07:34,0:01:27,0:00:41,0:02:05,0:01:21,0:01:19,0:00:41,#N/A
9,GF.3,doogile,village,#N/A,0:02:57,0:03:32,0:05:37,0:07:49,0:08:39,#N/A,0:02:57,0:00:35,0:02:05,0:02:12,0:00:50,#N/A,#N/A
9,GF.3,hackingnoises,village,0:08:55,0:02:22,0:03:01,0:04:50,0:06:28,0:07:23,0:08:03,0:02:22,0:00:39,0:01:49,0:01:38,0:00:55,0:00:40,0:00:52
9,GF.4,doogile,shipwreck,0:08:54,0:01:34,0:01:53,0:03:55,0:04:10,0:06:43,0:07:10,0:01:34,0:00:19,0:02:02,0:00:15,0:02:33,0:00:27,0:01:44
9,GF.4,hackingnoises,shipwreck,#N/A,0:01:32,0:01:55,0:04:32,0:05:26,0:07:02,0:07:24,0:01:32,0:00:23,0:02:37,0:00:54,0:01:36,0:00:22,#N/A
9,GF.5,doogile,village,#N/A,0:02:30,0:02:57,0:05:18,0:07:00,0:07:36,#N/A,0:02:30,0:00:27,0:02:21,0:01:42,0:00:36,#N/A,#N/A
9,GF.5,hackingnoises,village,0:08:28,0:02:11,0:02:39,0:05:05,0:06:14,0:07:17,0:07:35,0:02:11,0:00:28,0:02:26,0:01:09,0:01:03,0:00:18,0:00:53
9,GF.6,doogile,buried treasure,#N/A,0:01:32,0:02:20,0:04:26,0:05:51,0:07:12,0:07:41,0:01:32,0:00:48,0:02:06,0:01:25,0:01:21,0:00:29,#N/A
9,GF.6,hackingnoises,buried treasure,0:08:28,0:01:20,0:02:15,0:04:15,0:05:52,0:07:08,0:07:35,0:01:20,0:00:55,0:02:00,0:01:37,0:01:16,0:00:27,0:00:53
9,QF_1.1,steez,desert temple,#N/A,0:01:50,0:02:29,0:08:13,#N/A,#N/A,#N/A,0:01:50,0:00:39,0:05:44,#N/A,#N/A,#N/A,#N/A
9,QF_1.1,hackingnoises,desert temple,0:09:09,0:01:45,0:02:45,0:05:13,0:06:29,0:07:55,0:08:18,0:01:45,0:01:00,0:02:28,0:01:16,0:01:26,0:00:23,0:00:51
9,QF_1.2,steez,buried treasure,#N/A,0:01:40,0:02:28,0:04:42,0:06:02,0:07:39,0:08:05,0:01:40,0:00:48,0:02:14,0:01:20,0:01:37,0:00:26,#N/A
9,QF_1.2,hackingnoises,buried treasure,0:10:29,0:01:37,0:02:43,0:05:06,0:06:20,0:08:30,0:09:02,0:01:37,0:01:06,0:02:23,0:01:14,0:02:10,0:00:32,0:01:27
9,QF_1.3,steez,village,0:08:44,0:01:57,0:02:07,0:04:35,0:05:29,0:07:42,0:07:57,0:01:57,0:00:10,0:02:28,0:00:54,0:02:13,0:00:15,0:00:47
9,QF_1.3,hackingnoises,village,#N/A,0:02:00,0:02:11,0:04:11,0:04:50,0:07:33,0:08:09,0:02:00,0:00:11,0:02:00,0:00:39,0:02:43,0:00:36,#N/A
9,QF_1.4,steez,ruined portal,#N/A,0:00:32,0:00:32,0:02:46,0:03:46,0:05:37,0:06:20,0:00:32,0:00:00,0:02:14,0:01:00,0:01:51,0:00:43,#N/A
9,QF_1.4,hackingnoises,ruined portal,0:06:34,0:00:34,0:00:35,0:02:36,0:03:39,0:05:18,0:05:36,0:00:34,0:00:01,0:02:01,0:01:03,0:01:39,0:00:18,0:00:58
9,QF_2.1,blazemind,ruined portal,#N/A,0:00:43,0:01:38,0:06:11,0:07:11,#N/A,#N/A,0:00:43,0:00:55,0:04:33,0:01:00,#N/A,#N/A,#N/A
9,QF_2.1,doogile,ruined portal,0:07:42,0:00:37,0:01:45,0:04:08,0:05:25,0:06:29,0:06:55,0:00:37,0:01:08,0:02:23,0:01:17,0:01:04,0:00:26,0:00:47
9,QF_2.2,blazemind,shipwreck,#N/A,0:01:35,0:02:07,0:04:40,0:05:52,0:06:54,#N/A,0:01:35,0:00:32,0:02:33,0:01:12,0:01:02,#N/A,#N/A
